TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
260,-80,80,snake,absent,right,mirror,diff,1,1.015581359,7,0
261,-120,120,human,present,right,original,diff,1,1.448058065,7,0
262,80,80,snake,present,left,mirror,diff,1,0.775200233,7,0
263,-160,160,snake,present,right,mirror,diff,1,0.939912924,7,0
264,-120,120,snake,absent,left,mirror,same,1,1.295459062,7,0
265,0,0,human,present,right,original,diff,1,0.742817321,7,0
266,0,0,snake,absent,left,original,same,1,0.807355953,7,0
267,160,160,snake,absent,left,original,diff,1,1.211429053,7,0
268,-40,40,snake,absent,right,original,same,1,1.026361805,7,0
269,-160,160,snake,present,right,mirror,same,1,1.094242661,7,0
270,160,160,snake,absent,right,original,diff,1,1.38872039,7,0
271,40,40,snake,present,right,mirror,diff,1,2.399125953,7,0
272,160,160,human,absent,right,mirror,diff,1,1.35808827,7,0
273,80,80,snake,absent,left,mirror,same,1,0.918420954,7,0
274,-40,40,snake,present,right,mirror,same,1,0.72715391,7,0
275,80,80,human,absent,left,original,same,1,0.862506095,7,0
276,80,80,snake,present,right,mirror,diff,1,0.807979908,7,0
277,120,120,human,absent,right,original,diff,1,0.896997178,7,0
278,0,0,snake,absent,left,mirror,same,1,0.640641575,7,0
279,80,80,snake,absent,right,original,diff,1,0.709229166,7,0
280,160,160,human,present,right,original,same,1,1.172013433,7,0
281,160,160,snake,absent,right,mirror,same,1,0.938725915,7,0
282,0,0,snake,present,left,mirror,diff,1,0.739827007,7,0
283,-40,40,snake,absent,left,original,same,1,0.775579492,7,0
284,120,120,human,absent,left,original,same,1,0.687679214,7,0
285,-40,40,snake,absent,right,original,diff,1,0.834932847,7,0
286,160,160,human,present,right,mirror,same,1,0.972139756,7,0
287,160,160,human,present,left,original,same,1,1.412861705,7,0
288,40,40,human,absent,right,mirror,diff,1,0.803971064,7,0
289,-160,160,human,absent,right,original,diff,1,1.461748962,7,0
290,80,80,human,present,right,original,same,1,0.698880857,7,0
291,120,120,snake,present,right,mirror,same,1,0.686605253,7,0
292,40,40,human,absent,right,mirror,same,1,0.608850892,7,0
293,-80,80,human,present,left,original,same,1,0.57705255,7,0
294,-40,40,human,absent,left,original,diff,1,0.570786748,7,0
295,-40,40,snake,present,right,mirror,same,1,0.655332769,7,0
296,0,0,snake,present,left,original,same,1,0.562671328,7,0
297,-160,160,snake,absent,left,mirror,same,1,1.238854243,7,0
298,80,80,human,absent,left,original,diff,1,0.869143862,7,0
299,40,40,snake,present,left,original,same,1,0.693188685,7,0
300,-80,80,human,present,left,mirror,diff,1,0.700650977,7,0
301,120,120,snake,present,left,original,same,1,0.814146883,7,0
302,-160,160,snake,present,right,mirror,same,1,1.11259626,7,0
303,0,0,snake,present,left,mirror,same,1,0.538564657,7,0
304,-40,40,snake,present,left,original,same,1,0.530822661,7,0
305,-80,80,human,present,right,original,diff,1,0.773436312,7,0
306,120,120,human,absent,right,original,same,1,1.155231208,7,0
307,-120,120,snake,present,right,mirror,diff,1,0.765191433,7,0
308,0,0,human,absent,left,original,diff,1,0.773719298,7,0
309,-80,80,snake,present,right,original,diff,1,1.06342857,7,0
310,80,80,human,absent,right,mirror,same,1,0.737579895,7,0
311,80,80,snake,present,left,original,same,1,0.762686498,7,0
312,160,160,human,absent,left,mirror,diff,1,1.187690701,7,0
313,-160,160,snake,present,left,mirror,same,1,1.18400131,7,0
314,0,0,snake,present,left,mirror,diff,1,0.713866341,7,0
315,-120,120,human,present,right,mirror,same,1,1.452531866,7,0
316,-40,40,snake,present,right,mirror,diff,1,0.943605961,7,0
317,-80,80,snake,absent,right,mirror,same,1,1.211022078,7,0
318,80,80,snake,present,right,mirror,diff,1,0.831869599,7,0
319,-120,120,snake,present,left,mirror,diff,1,1.494207361,7,0
320,0,0,human,absent,left,mirror,diff,1,0.748748353,7,0
321,40,40,human,absent,left,original,same,1,0.911306195,7,0
322,120,120,human,absent,left,mirror,diff,1,1.0853545,7,0
323,-160,160,snake,absent,left,original,same,1,2.01169541,7,0
324,40,40,snake,absent,left,mirror,diff,1,0.771564813,7,0
325,-160,160,human,absent,right,mirror,same,1,1.132392503,7,0
326,0,0,snake,present,right,original,diff,1,0.775765839,7,0
327,-80,80,human,absent,right,mirror,diff,1,1.548615394,7,0
328,-80,80,human,present,right,mirror,same,1,0.919796498,7,0
329,-120,120,snake,absent,right,original,diff,1,2.444159352,7,0
330,120,120,human,absent,left,mirror,same,1,2.016909131,7,0
331,80,80,human,absent,right,original,diff,1,1.043754492,7,0
332,80,80,human,absent,left,mirror,same,1,1.383247386,7,0
333,-160,160,human,present,right,mirror,same,1,0.9001567,7,0
334,-40,40,human,absent,left,original,same,1,0.629328343,7,0
335,-40,40,snake,absent,right,mirror,same,1,1.606735062,7,0
336,-120,120,snake,absent,left,mirror,diff,1,1.658684838,7,0
337,0,0,human,absent,right,mirror,diff,1,0.758087979,7,0
338,80,80,snake,absent,right,mirror,same,1,1.324771797,7,0
339,40,40,human,absent,right,mirror,diff,1,0.901088802,7,0
340,-120,120,human,present,left,original,same,1,1.605521432,7,0
341,160,160,snake,absent,right,mirror,same,1,1.657783003,7,0
342,-80,80,snake,absent,right,original,diff,1,1.484598242,7,0
343,0,0,human,present,right,original,same,1,1.494425435,7,0
344,0,0,snake,absent,left,mirror,same,1,0.86978605,7,0
345,0,0,human,present,right,mirror,same,1,0.924769172,7,0
346,-40,40,human,present,right,original,same,1,0.788662845,7,0
347,160,160,human,present,right,original,diff,1,0.928686483,7,0
348,-120,120,human,present,left,original,diff,1,1.261532857,7,0
349,40,40,snake,present,left,mirror,same,1,0.998613515,7,0
350,-160,160,snake,absent,right,original,same,1,2.037321306,7,0
351,-120,120,human,absent,right,original,same,1,1.970640587,7,0
352,120,120,human,present,right,original,same,1,0.726550013,7,0
353,-160,160,snake,absent,left,mirror,diff,1,1.934935874,7,0
354,-120,120,human,absent,right,original,diff,1,1.01014774,7,0
355,160,160,human,absent,right,mirror,diff,1,1.654030159,7,0
356,160,160,snake,present,right,original,same,1,1.226253352,7,0
357,120,120,snake,absent,right,original,diff,1,1.872756307,7,0
358,0,0,snake,present,left,original,diff,1,0.782619128,7,0
359,-80,80,snake,present,right,mirror,same,1,0.885770737,7,0
360,0,0,human,present,right,mirror,diff,1,0.757456366,7,0
361,0,0,snake,present,right,mirror,diff,1,0.671414459,7,0
362,-80,80,human,absent,left,original,diff,1,0.985262493,7,0
363,40,40,snake,absent,right,original,same,1,0.779385943,7,0
364,160,160,snake,present,left,mirror,diff,1,1.124833208,7,0
365,120,120,snake,present,right,original,diff,1,0.772613976,7,0
366,-80,80,human,present,right,original,same,1,0.696838691,7,0
367,-40,40,snake,absent,right,mirror,diff,1,0.986371827,7,0
368,-160,160,human,present,left,original,same,1,1.277951868,7,0
369,120,120,snake,present,right,mirror,diff,1,0.855167062,7,0
370,160,160,snake,present,right,mirror,same,1,0.963396369,7,0
371,-40,40,human,present,left,original,same,1,0.593765123,7,0
372,0,0,human,present,right,original,diff,1,0.553639486,7,0
373,-120,120,snake,present,right,original,same,1,0.779280552,7,0
374,160,160,human,absent,right,mirror,same,1,0.88101942,7,0
375,-160,160,human,absent,left,mirror,diff,1,1.755695363,7,0
376,120,120,snake,present,left,original,diff,1,1.806752421,7,0
377,-120,120,human,present,left,mirror,diff,1,0.996114415,7,0
378,-120,120,snake,present,left,original,same,1,0.709147844,7,0
379,120,120,human,present,right,mirror,diff,1,1.861400772,7,0
380,-120,120,human,present,right,original,diff,1,1.944254349,7,0
381,0,0,human,absent,right,mirror,same,1,0.652137509,7,0
382,-160,160,snake,absent,right,mirror,same,1,1.929235679,7,0
383,160,160,human,present,left,mirror,diff,1,1.354447381,7,0
384,80,80,snake,present,right,original,same,1,0.878572103,7,0
385,-40,40,snake,absent,left,mirror,same,1,1.34007017,7,0
386,80,80,human,absent,right,mirror,diff,1,0.953957188,7,0
387,-40,40,snake,present,right,original,diff,1,0.826881974,7,0
388,0,0,human,present,left,mirror,same,1,0.799037775,7,0
389,-120,120,human,present,left,mirror,same,1,1.024415549,7,0
390,160,160,snake,present,right,original,diff,1,1.595087789,7,0
391,120,120,snake,absent,right,mirror,same,1,1.253056411,7,0
392,-40,40,snake,absent,left,original,diff,1,0.890447661,7,0
393,-40,40,human,present,right,mirror,diff,1,0.843482592,7,0
394,-80,80,human,absent,left,mirror,same,1,0.978683802,7,0
395,80,80,snake,present,left,mirror,same,1,0.841526854,7,0
396,0,0,human,absent,left,mirror,same,1,0.649983025,7,0
397,-160,160,snake,present,right,original,diff,1,1.00277224,7,0
398,-80,80,snake,present,left,original,same,1,0.694225449,7,0
399,40,40,human,present,left,original,same,1,0.710954796,7,0
400,120,120,human,present,left,mirror,diff,1,1.675528328,7,0
401,0,0,human,present,left,mirror,diff,1,1.53083433,7,0
402,-160,160,human,absent,right,mirror,diff,1,1.359378846,7,0
403,160,160,snake,absent,left,original,diff,1,2.406091196,7,0
404,80,80,snake,present,right,original,diff,1,1.042992327,7,0
405,160,160,snake,present,right,mirror,diff,1,1.217693396,7,0
406,0,0,human,absent,right,original,same,1,1.541346378,7,0
407,160,160,snake,present,left,mirror,same,1,1.26052782,7,0
408,-120,120,human,present,right,original,same,1,1.142156972,7,0
409,-80,80,human,absent,right,mirror,same,1,0.852903905,7,0
410,-80,80,snake,absent,left,original,same,1,1.428266562,7,0
411,-80,80,snake,absent,left,mirror,diff,1,1.893971491,7,0
412,-40,40,snake,present,left,mirror,same,1,0.733201273,7,0
413,-120,120,human,absent,left,original,same,1,0.832033702,7,0
414,-40,40,human,present,right,original,diff,1,0.891955217,7,0
415,-120,120,snake,absent,right,original,same,1,2.918307905,7,0
416,-80,80,snake,present,left,original,diff,1,0.95761777,7,0
417,-120,120,human,absent,left,mirror,diff,1,1.083485189,7,0
418,-120,120,human,absent,right,mirror,same,1,0.939466564,7,0
419,-120,120,human,absent,right,mirror,diff,1,1.071074292,7,0
420,160,160,snake,present,left,original,diff,1,1.03607522,7,0
421,-160,160,human,absent,left,original,same,1,1.595867459,7,0
422,0,0,snake,present,right,mirror,same,1,0.676356864,7,0
423,-120,120,snake,present,left,mirror,same,1,1.157982297,7,0
424,80,80,snake,absent,left,original,same,1,1.060564068,7,0
425,-40,40,human,absent,right,original,diff,1,1.592532894,7,0
426,80,80,snake,present,right,mirror,same,1,0.883796401,7,0
427,0,0,snake,absent,right,mirror,same,1,0.692974987,7,0
428,80,80,human,absent,right,original,same,1,0.736049,7,0
429,-160,160,snake,absent,left,original,diff,1,1.245469401,7,0
430,0,0,snake,present,right,original,same,1,0.604931028,7,0
431,120,120,snake,absent,left,original,same,1,1.265478248,7,0
432,160,160,human,absent,right,original,same,1,0.89366079,7,0
433,40,40,human,present,right,mirror,same,1,0.666211312,7,0
434,40,40,human,absent,left,mirror,same,1,0.660290491,7,0
435,0,0,human,absent,right,original,diff,1,0.642633781,7,0
436,-40,40,snake,present,left,original,diff,1,0.706639992,7,0
437,-80,80,human,present,left,mirror,same,1,0.730530777,7,0
438,40,40,human,absent,right,original,same,1,0.601649705,7,0
439,120,120,snake,present,left,mirror,diff,1,0.808223145,7,0
440,0,0,snake,absent,left,original,same,1,1.446562543,7,0
441,40,40,human,present,left,original,diff,1,0.991170916,7,0
442,80,80,human,present,right,mirror,diff,1,0.967946387,7,0
443,40,40,snake,present,right,mirror,same,1,0.638702612,7,0
444,-40,40,snake,absent,right,original,diff,1,0.911036337,7,0
445,0,0,snake,absent,left,mirror,diff,1,1.64347508,7,0
446,0,0,snake,absent,right,original,diff,1,0.893765086,7,0
447,-40,40,human,absent,right,mirror,diff,1,0.989183451,7,0
448,-40,40,snake,present,left,mirror,diff,1,0.804122038,7,0
449,-80,80,human,absent,left,mirror,diff,1,0.816451249,7,0
450,160,160,human,absent,left,original,same,1,1.864896158,7,0
451,-40,40,human,absent,right,mirror,same,1,0.830561519,7,0
452,160,160,human,present,right,mirror,same,1,2.531445157,7,0
453,160,160,human,present,right,original,same,1,0.89532479,7,0
454,-40,40,snake,absent,left,mirror,diff,1,0.734525034,7,0
455,-120,120,snake,present,right,original,diff,1,1.343792746,7,0
456,-40,40,snake,present,right,original,same,1,1.113763576,7,0
457,40,40,snake,absent,left,original,same,1,1.053384032,7,0
458,0,0,human,present,left,original,same,1,0.638921416,7,0
459,-160,160,snake,present,left,mirror,diff,1,1.748321686,7,0
460,-80,80,snake,present,right,mirror,diff,1,2.348714001,7,0
461,80,80,human,present,right,original,diff,1,1.007966999,7,0
462,-120,120,snake,absent,right,mirror,same,1,1.387378031,7,0
463,40,40,human,absent,right,original,diff,1,0.774145235,7,0
464,-40,40,snake,absent,left,original,same,1,1.170249877,7,0
465,120,120,human,present,right,original,diff,1,0.876570781,7,0
466,120,120,snake,present,left,mirror,same,1,0.838860005,7,0
467,120,120,human,present,right,mirror,same,1,0.807458791,7,0
468,-40,40,human,present,right,mirror,same,1,0.970590262,7,0
469,-120,120,snake,absent,left,original,diff,1,1.212433725,7,0
470,-160,160,human,absent,right,original,same,1,0.893206408,7,0
471,-80,80,snake,absent,right,original,same,1,0.785303847,7,0
472,120,120,human,absent,right,mirror,same,1,1.056154814,7,0
473,-40,40,human,absent,left,mirror,diff,1,1.089383766,7,0
474,-80,80,snake,absent,right,mirror,diff,1,0.910614411,7,0
475,120,120,human,absent,right,mirror,diff,1,0.958840517,7,0
476,40,40,snake,present,left,original,diff,1,0.655603721,7,0
477,40,40,human,absent,left,original,diff,1,0.95683883,7,0
478,120,120,human,absent,left,original,same,1,1.631144776,7,0
479,40,40,snake,present,right,mirror,diff,1,0.751427237,7,0
480,80,80,snake,absent,left,mirror,diff,1,3.080304516,7,0
481,40,40,snake,present,right,original,same,1,0.6458305,7,0
482,80,80,human,absent,left,original,same,1,0.586122682,7,0
483,-120,120,snake,absent,left,mirror,same,1,1.516144596,7,0
484,-80,80,human,absent,left,original,same,1,0.728394526,7,0
485,120,120,human,absent,left,original,diff,1,1.392754032,7,0
486,120,120,snake,absent,left,original,diff,1,3.811878256,7,0
487,160,160,human,present,right,mirror,diff,1,1.61993511,7,0
488,160,160,snake,absent,right,original,same,1,1.336225429,7,0
489,-40,40,human,absent,right,original,same,1,0.707441907,7,0
490,120,120,snake,absent,left,mirror,same,1,2.245191521,7,0
491,-120,120,human,present,right,mirror,diff,1,0.893578009,7,0
492,40,40,snake,absent,right,mirror,same,1,1.274935663,7,0
493,-80,80,human,absent,right,original,diff,1,0.942050998,7,0
494,-40,40,human,present,left,mirror,same,1,0.714817042,7,0
495,-80,80,human,absent,right,original,same,1,0.810144604,7,0
496,0,0,snake,absent,right,original,same,1,0.611387553,7,0
497,40,40,human,present,right,original,same,1,0.574539592,7,0
498,0,0,snake,absent,left,original,diff,1,0.826828367,7,0
499,80,80,snake,absent,right,mirror,diff,1,0.89133418,7,0
500,-120,120,snake,absent,left,original,same,1,1.321553198,7,0
501,80,80,snake,absent,left,mirror,same,1,0.942008696,7,0
502,80,80,human,present,left,mirror,diff,1,1.079902282,7,0
503,-160,160,snake,present,left,original,diff,1,0.990239178,7,0
504,40,40,human,present,left,mirror,same,1,0.614707896,7,0
505,-120,120,human,absent,left,mirror,same,1,0.732292874,7,0
506,160,160,human,present,left,mirror,same,1,1.703966943,7,0
507,80,80,snake,present,left,mirror,diff,1,0.78398118,7,0
508,-80,80,snake,present,right,original,same,1,0.799880169,7,0
509,40,40,human,present,right,mirror,diff,1,0.869107395,7,0
510,-160,160,snake,present,right,original,same,1,0.977193751,7,0
511,-120,120,snake,present,right,mirror,same,1,0.96597278,7,0
512,40,40,human,present,right,original,diff,1,0.771457235,7,0
513,160,160,human,absent,left,original,diff,1,1.26233076,7,0
514,120,120,human,present,left,original,same,1,1.341338501,7,0
515,-40,40,human,present,left,original,diff,1,0.736147097,7,0
516,-160,160,human,present,right,original,diff,1,1.151909771,7,0
517,-80,80,snake,absent,left,original,diff,1,1.114395918,7,0
518,160,160,human,absent,left,mirror,same,1,2.426077434,7,0
519,160,160,human,absent,right,original,diff,1,0.860164533,7,0
520,120,120,snake,absent,left,mirror,diff,1,1.739810961,7,0
521,-40,40,snake,absent,right,original,same,1,1.125162142,7,0
522,-160,160,snake,absent,right,mirror,diff,1,1.394575206,7,0
523,40,40,snake,present,right,original,diff,1,0.842817065,7,0
524,-120,120,snake,absent,right,mirror,diff,1,0.885363763,7,0
525,160,160,snake,absent,left,mirror,diff,1,2.450830669,7,0
526,0,0,human,absent,left,original,same,1,1.005764377,7,0
527,-80,80,snake,present,left,mirror,same,1,2.06762595,7,0
528,0,0,snake,absent,right,mirror,diff,1,1.125340832,7,0
529,40,40,snake,absent,left,mirror,same,1,1.019862978,7,0
530,-160,160,human,absent,left,original,diff,1,1.358291028,7,0
531,-80,80,human,present,right,mirror,diff,1,0.907829772,7,0
532,80,80,snake,present,left,original,diff,1,0.808916387,7,0
533,-40,40,human,present,left,mirror,diff,1,0.657251675,7,0
534,80,80,human,present,right,mirror,same,1,0.739380283,7,0
535,160,160,snake,absent,left,original,same,1,1.225910924,7,0
536,0,0,human,present,left,original,diff,1,2.333330659,7,0
537,80,80,human,present,left,original,diff,1,1.036345443,7,0
538,120,120,human,absent,right,original,diff,1,0.907724382,7,0
539,-160,160,snake,absent,right,original,diff,1,2.501624798,7,0
540,40,40,snake,absent,right,mirror,diff,1,1.409802468,7,0
541,80,80,snake,absent,right,original,diff,1,0.757181038,7,0
542,80,80,snake,absent,right,original,same,1,0.816963613,7,0
543,160,160,snake,absent,right,mirror,diff,1,1.608690071,7,0
544,-160,160,human,present,right,mirror,diff,1,1.19144938,7,0
545,120,120,snake,absent,right,mirror,diff,1,2.456731798,7,0
546,160,160,snake,absent,left,mirror,same,1,1.290752965,7,0
547,-80,80,snake,present,left,mirror,diff,1,0.751928297,7,0
548,-160,160,human,present,right,original,same,1,0.995410597,7,0
549,-160,160,snake,present,right,mirror,diff,1,0.875797675,7,0
550,40,40,snake,absent,left,original,diff,1,1.026759663,7,0
551,40,40,human,present,left,mirror,diff,1,0.703903126,7,0
552,160,160,snake,absent,right,original,diff,1,0.898933224,7,0
553,-160,160,human,present,left,mirror,same,1,1.848252508,7,0
554,-40,40,human,absent,left,mirror,same,1,0.687707294,7,0
555,80,80,snake,absent,left,original,diff,1,0.884596857,7,0
556,-120,120,human,absent,left,original,diff,1,0.95983826,7,0
557,40,40,human,absent,left,mirror,diff,1,0.736005969,7,0
558,-160,160,snake,present,left,original,same,1,1.227344452,7,0
559,-80,80,snake,absent,left,mirror,same,1,1.597365533,7,0
560,40,40,snake,absent,right,original,diff,1,1.237168362,7,0
561,-160,160,human,present,left,original,diff,1,1.246972945,7,0
562,120,120,snake,absent,right,original,same,1,1.512447546,7,0
563,120,120,human,present,left,mirror,same,1,1.305016398,7,0
564,160,160,snake,present,left,original,same,1,1.313506336,7,0
565,120,120,human,present,left,original,diff,1,1.093290866,7,0
566,40,40,snake,present,left,mirror,diff,1,0.74122042,7,0
567,160,160,human,present,left,original,same,1,1.109599382,7,0
568,80,80,human,present,left,mirror,same,1,0.789545352,7,0
569,-160,160,human,absent,left,mirror,same,1,0.909757066,7,0
570,160,160,human,present,left,original,diff,1,1.326116344,7,0
571,80,80,human,absent,left,mirror,diff,1,2.593871242,7,0
572,80,80,human,present,left,original,same,1,0.744843805,7,0
573,-160,160,human,present,left,mirror,diff,1,2.00562799,7,0
574,-80,80,human,present,left,original,diff,1,1.663638184,7,0
575,-120,120,snake,present,left,original,diff,1,0.892148493,7,0
576,120,120,snake,present,right,original,same,1,1.056179611,7,0
1,120,120,human,present,right,original,diff,1,1.291158116,8,0
2,40,40,human,present,left,original,same,1,1.022822295,8,0
3,120,120,human,absent,right,original,diff,1,1.928422095,8,0
4,-40,40,human,absent,left,original,same,1,1.227337888,8,0
5,160,160,snake,absent,right,original,diff,1,1.643378442,8,0
6,-120,120,human,absent,left,mirror,diff,0,2.442874975,8,0
7,120,120,snake,present,left,mirror,same,1,1.706426294,8,0
8,-160,160,snake,absent,left,original,same,1,3.146549816,8,0
9,-80,80,human,present,right,original,same,1,1.480563871,8,0
10,160,160,human,absent,right,original,diff,1,1.467397373,8,0
11,80,80,snake,present,left,original,same,1,1.049729285,8,0
12,0,0,snake,absent,right,original,diff,1,1.807259315,8,0
13,80,80,human,absent,right,mirror,same,1,1.307327691,8,0
14,-40,40,human,absent,right,mirror,same,1,1.171537536,8,0
15,40,40,snake,present,left,mirror,diff,1,1.253059328,8,0
16,160,160,human,absent,right,mirror,same,1,2.065520331,8,0
17,120,120,human,absent,right,mirror,diff,1,2.323345563,8,0
18,-80,80,human,present,left,original,same,1,1.101826389,8,0
19,-40,40,snake,absent,right,mirror,diff,1,2.903544507,8,0
20,-160,160,snake,absent,left,mirror,same,1,3.793027609,8,0
21,160,160,human,present,left,original,same,1,2.125975727,8,0
22,-40,40,snake,present,right,original,diff,1,1.047066083,8,0
23,-120,120,snake,absent,right,mirror,diff,1,3.639517655,8,0
24,-40,40,human,absent,left,mirror,diff,1,1.631100286,8,0
25,-80,80,human,absent,right,mirror,same,1,1.404704347,8,0
26,80,80,snake,absent,right,original,same,1,1.726795073,8,0
27,-120,120,snake,absent,left,mirror,same,0,4.493456865,8,1
28,0,0,snake,absent,left,mirror,diff,1,6.00035665,8,1
29,0,0,human,absent,left,original,diff,1,2.073011067,8,0
30,160,160,snake,absent,left,mirror,same,1,2.330982169,8,0
31,-160,160,human,absent,right,original,diff,1,2.084879696,8,0
32,-120,120,snake,present,left,original,same,0,2.435713903,8,0
33,-40,40,snake,absent,right,original,diff,0,2.20960642,8,0
34,-40,40,human,present,left,mirror,diff,1,1.607063632,8,0
35,-120,120,snake,present,right,mirror,diff,1,3.273707811,8,0
36,120,120,human,present,right,mirror,same,1,1.322106406,8,0
37,-40,40,snake,absent,right,mirror,same,1,1.248065504,8,0
38,0,0,snake,present,left,mirror,diff,1,1.805681013,8,0
39,40,40,snake,present,right,original,same,1,1.229364008,8,0
40,120,120,snake,absent,right,original,same,1,1.976625591,8,0
41,120,120,snake,present,right,original,diff,1,2.220152747,8,0
42,-80,80,human,absent,left,mirror,same,1,2.08763662,8,0
43,-120,120,human,present,left,original,same,1,0.955069804,8,0
44,0,0,human,absent,right,mirror,diff,1,0.88678562,8,0
45,0,0,human,present,left,mirror,diff,1,0.991196443,8,0
46,0,0,snake,absent,left,original,same,1,0.85405627,8,0
47,-120,120,snake,present,left,mirror,same,1,3.919564202,8,1
48,-160,160,snake,absent,left,mirror,diff,1,2.23847389,8,0
49,-40,40,snake,absent,left,mirror,diff,1,1.784608052,8,0
50,-120,120,snake,present,right,original,same,1,1.429014141,8,0
51,-80,80,snake,present,right,original,same,1,0.971072724,8,0
52,-120,120,human,present,right,mirror,diff,1,2.482841615,8,0
53,-160,160,human,present,right,mirror,same,1,1.700091569,8,0
54,160,160,human,present,right,original,diff,1,1.775736666,8,0
55,160,160,snake,absent,right,original,same,1,2.074181301,8,0
56,120,120,human,absent,left,original,diff,1,3.594521818,8,0
57,0,0,snake,present,left,mirror,same,1,1.047114949,8,0
58,80,80,human,absent,left,mirror,same,1,0.880459648,8,0
59,-120,120,human,absent,right,original,same,1,1.535138559,8,0
60,-160,160,snake,present,right,mirror,same,1,2.590408677,8,0
61,80,80,snake,absent,right,mirror,same,1,1.084574466,8,0
62,0,0,snake,present,right,original,same,1,0.690562314,8,0
63,-40,40,human,absent,right,mirror,diff,1,0.949368515,8,0
64,-120,120,human,present,right,original,same,1,0.936724957,8,0
65,40,40,human,present,right,mirror,diff,1,1.224395346,8,0
66,-160,160,snake,absent,left,original,diff,1,1.791482492,8,0
67,-80,80,snake,present,left,mirror,diff,1,1.840451435,8,0
68,-40,40,snake,present,left,original,diff,1,1.206987707,8,0
69,-120,120,human,present,right,mirror,same,1,1.871896774,8,0
70,0,0,snake,absent,right,mirror,diff,1,1.223042411,8,0
71,0,0,human,absent,left,original,same,1,0.968424108,8,0
72,120,120,human,absent,left,mirror,same,1,1.038315768,8,0
73,40,40,human,absent,right,mirror,same,1,0.931424079,8,0
74,-160,160,snake,present,left,mirror,same,1,2.115799178,8,0
75,-80,80,snake,present,right,mirror,diff,1,1.487643986,8,0
76,0,0,snake,present,right,mirror,same,1,0.880344047,8,0
77,120,120,snake,present,left,original,same,1,2.964626045,8,0
78,-40,40,human,present,right,original,diff,1,0.857714664,8,0
79,-80,80,human,absent,left,original,diff,1,1.557576124,8,0
80,80,80,snake,present,right,mirror,same,1,1.282609465,8,0
81,120,120,human,present,left,original,diff,1,1.806140865,8,0
82,-120,120,snake,present,left,mirror,diff,1,1.431451247,8,0
83,120,120,human,present,left,mirror,same,1,1.458801679,8,0
84,160,160,snake,present,right,mirror,diff,1,1.626738804,8,0
85,0,0,snake,present,left,original,same,1,0.920644726,8,0
86,-80,80,snake,absent,right,original,same,1,1.19721558,8,0
87,40,40,snake,absent,right,original,same,1,1.076946977,8,0
88,-120,120,human,absent,right,mirror,diff,1,1.020953713,8,0
89,-160,160,snake,present,right,original,diff,1,1.289980953,8,0
90,-160,160,human,absent,left,mirror,diff,1,1.604502538,8,0
91,-120,120,human,absent,left,original,same,1,1.224227961,8,0
92,-80,80,snake,present,right,original,diff,1,1.073655079,8,0
93,-120,120,human,absent,left,mirror,same,1,1.288606867,8,0
94,40,40,human,absent,right,original,diff,1,0.963631948,8,0
95,120,120,human,absent,left,original,same,1,1.103629694,8,0
96,40,40,human,present,left,mirror,diff,1,0.873271225,8,0
97,80,80,human,absent,right,mirror,diff,1,2.416623666,8,0
98,160,160,human,present,left,mirror,same,1,1.500373242,8,0
99,120,120,human,absent,right,original,same,1,1.926589616,8,0
100,120,120,snake,present,right,mirror,diff,1,1.137493905,8,0
101,80,80,human,present,left,original,same,1,1.281623755,8,0
102,-80,80,human,absent,right,mirror,diff,1,1.039356543,8,0
103,-160,160,snake,present,left,mirror,diff,1,5.529254205,8,1
104,160,160,snake,present,left,original,same,1,2.653642512,8,0
105,0,0,snake,absent,right,mirror,same,1,0.814069573,8,0
106,120,120,human,absent,left,mirror,diff,1,1.076602726,8,0
107,-80,80,human,present,left,mirror,diff,1,0.954252573,8,0
108,-160,160,human,present,left,original,diff,1,1.359992225,8,0
109,160,160,snake,absent,right,mirror,diff,1,1.565362975,8,0
110,120,120,snake,absent,left,original,diff,1,1.690762154,8,0
111,-80,80,human,present,left,mirror,same,1,1.346018342,8,0
112,40,40,snake,present,right,mirror,same,1,0.852154138,8,0
113,120,120,snake,absent,left,original,same,1,2.067762702,8,0
114,-40,40,snake,present,left,mirror,same,1,1.018301451,8,0
115,-40,40,snake,absent,right,original,same,1,1.007807637,8,0
116,0,0,human,absent,left,mirror,diff,1,1.035850582,8,0
117,160,160,human,absent,left,original,same,1,0.876434029,8,0
118,160,160,snake,absent,left,original,same,1,1.124679316,8,0
119,160,160,snake,present,right,original,same,1,1.192687078,8,0
120,-80,80,human,present,right,original,diff,1,0.923569764,8,0
121,120,120,snake,present,right,original,same,1,1.112012419,8,0
122,80,80,human,absent,right,original,same,1,1.159773568,8,0
123,0,0,human,present,right,mirror,diff,1,0.872404398,8,0
124,0,0,snake,present,right,original,diff,1,1.155944507,8,0
125,40,40,snake,absent,right,mirror,same,1,0.705063878,8,0
126,80,80,human,present,left,mirror,same,1,0.897478181,8,0
127,120,120,snake,absent,left,mirror,same,1,1.006085289,8,0
128,40,40,snake,absent,left,mirror,diff,1,0.80669699,8,0
129,-120,120,snake,absent,right,mirror,same,1,4.761114395,8,1
130,160,160,snake,absent,right,mirror,same,1,1.76286227,8,0
131,-40,40,snake,present,right,original,same,1,0.991016659,8,0
132,160,160,human,present,right,original,same,1,1.263415661,8,0
133,80,80,snake,absent,left,mirror,diff,1,3.148512483,8,0
